,unit_id,inst_name,city,state,zip,accred_inst,inst_url,net_price_calc,sch_deg,height_cash_monitoring,state_fips,region,locale,urb_level,latitude,longitude,hbcu,pbi,ANNHI,tribal,AANAPII,hisp_serving_inst,NANTI,men_only,women_only,relig_affil,adm_rate,adm_rate_all,sat_vr_25pct,sat_vr_75pct,sat_mt_25pct,sat_mt_75pct,sat_wr_25pct,sat_wr_75pct,sat_vr_mid,sat_mt_mid,sat_wr_mid,act_cm_25pct,act_cm_75pct,act_en_25pct,act_en_75pct,act_mt_25pct,act_mt_75pct,act_wr_25pct,act_wr_75pct,act_cm_mid,act_en_mid,act_mt_mid,act_wr_mid,sat_avg,sat_avg_all,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,white_ugds,black_ugds,hisp_ugds,asian_ugds,AIAN_ugds,NHPI_ugds,birac_ugds,non_res_alien_ugds,unkn_ugds,whiteNH_ugds,blackNH_ugds,title4_stud_pub,title4_stud_priv,atnd_cost_acad_yr,attnd_cost_prgm_yr,in_st_tuition,out_st_tuition,tuition_fee_prgm_yr,net_tuition_rev_per_fts,inst_expend_per_fts,avg_fac_salary,full_time_faculty_pct,fed_sch_code
925,145619,Benedictine University,Lisle,IL,60532-0900,Higher Learning Commission,www.ben.edu,www.ben.edu/admissions/undergraduate/freshman/net-price.cfm,3.0,0,17,3,21.0,,41.777569,-88.097307,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,0.6283,0.6283,490.0,598.0,490.0,590.0,,,544.0,540.0,,20.0,25.0,18.0,25.0,18.0,25.0,,,23.0,22.0,22.0,,1110.0,1110.0,0.0,0.0024,0.0,0.0,0.0391,0.0,0.0183,0.0,0.0317,0.0061,0.0,0.0012,0.0293,0.0,0.011000000000000001,0.0024,0.0,0.0684,0.0085,0.0,0.0,0.0317,0.0024,0.0061,0.0049,0.0,0.0952,0.0513,0.0,0.033,0.0,0.0,0.0,0.0,0.0147,0.2161,0.3248,0.0012,2692.0,0.4194,0.0858,0.175,0.1456,0.0067,0.0045,0.0,0.0067,0.1564,,,,332.0,44385.0,,34290.0,34290.0,,16199.0,7387.0,8567.0,0.3514,001767
926,145628,Illinois College of Optometry,Chicago,IL,60616-3878,Higher Learning Commission,WWW.ICO.EDU,https://www.ico.edu/cost-of-attendance,,0,17,3,11.0,,41.835446999999995,-87.623016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42569.0,17798.0,8779.0,0.5368,001689
927,145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820-5711,Higher Learning Commission,www.illinois.edu/,secure.osfa.illinois.edu/NPC/NPC.asp,3.0,0,17,3,13.0,,40.104718,-88.229114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6216,0.6216,600.0,690.0,600.0,770.0,590.0,690.0,645.0,685.0,640.0,26.0,32.0,25.0,34.0,25.0,33.0,8.0,9.0,29.0,30.0,29.0,9.0,1338.0,1338.0,0.057999999999999996,0.0064,0.0162,0.0038,0.066,0.0,0.0467,0.0,0.0284,0.223,0.0001,0.0082,0.0045,0.0,0.0156,0.0006,0.0,0.061,0.0376,0.0,0.0199,0.0302,0.0016,0.0,0.0326,0.0,0.0519,0.0,0.0081,0.0783,0.0,0.0,0.0,0.0,0.0246,0.0412,0.1284,0.0068,32974.0,0.4422,0.0604,0.1203,0.1895,0.0005,0.0008,0.0332,0.1472,0.0057,,,3207.0,,30082.0,,15094.0,31664.0,,14691.0,15242.0,12525.0,0.7456,001775
928,145646,Illinois Wesleyan University,Bloomington,IL,61702-2900,Higher Learning Commission,www.iwu.edu,https://tcc.noellevitz.com/(S(r1k4e0bodv0zsdap0m5xszxz))/Illinois%20Wesleyan%20University/Freshman-Students,3.0,0,17,3,13.0,,40.489901,-88.992014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5855,0.5855,570.0,660.0,550.0,665.0,540.0,670.0,615.0,608.0,605.0,24.0,29.0,24.0,31.0,23.0,28.0,,,27.0,28.0,26.0,,1247.0,1247.0,0.0,0.0223,0.0,0.005,0.0,0.0,0.0198,0.0,0.0495,0.0,0.0,0.005,0.0,0.0,0.0396,0.0,0.0,0.1015,0.0248,0.0,0.0223,0.0025,0.0099,0.0,0.0495,0.0,0.1089,0.0,0.0,0.0594,0.0,0.0,0.0,0.0,0.0941,0.10400000000000001,0.2698,0.0124,1686.0,0.6957,0.0617,0.0943,0.0552,0.0,0.0,0.0267,0.0563,0.0101,,,,272.0,59482.0,,47636.0,47636.0,,20874.0,20570.0,8305.0,0.6119,001696
929,145682,Illinois Central College,East Peoria,IL,61635-0001,Higher Learning Commission,icc.edu,https://icc.edu/media/NetPriceCalculator/,2.0,0,17,3,21.0,,40.707235,-89.52485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0241,0.0,0.0,0.0,0.0,0.0096,0.0361,0.0102,0.0,0.0132,0.0217,0.0048,0.0024,0.0114,0.0,0.4248,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114,0.0,0.0,0.0,0.0529,0.0174,0.0,0.0012,0.3363,0.0211,0.0,6397.0,0.7349,0.1218,0.0696,0.0158,0.0027,0.0009,0.0388,0.0123,0.0033,,,513.0,,13929.0,,4500.0,11340.0,,4029.0,9461.0,7668.0,0.3399,006753
930,145691,Illinois College,Jacksonville,IL,62650-2299,Higher Learning Commission,www.ic.edu,www.ic.edu/npc,3.0,0,17,3,32.0,,39.7313,-90.24617099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.7593,0.7593,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0144,0.0,0.0144,0.0,0.0,0.0048,0.0,0.0385,0.0,0.0,0.0048,0.0,0.0,0.0913,0.0,0.0,0.2212,0.0144,0.0,0.0481,0.0,0.0048,0.0,0.0625,0.0,0.0817,0.0,0.0,0.1106,0.0,0.0,0.0,0.0,0.0529,0.0288,0.1779,0.0288,971.0,0.7240000000000001,0.0989,0.0742,0.0051,0.0031,0.001,0.035,0.0577,0.001,,,,241.0,42221.0,,33090.0,33090.0,,11456.0,9673.0,7085.0,0.7576,001688
931,145707,Olney Central College,Olney,IL,62450,Higher Learning Commission,www.iecc.edu/occ,www.iecc.edu/files_user/FAID/netcalc/npcalc.htm,2.0,0,17,3,33.0,,38.735913000000004,-88.099589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0019,0.0386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212,0.0,0.0,0.0,0.1583,0.0251,0.0,0.0,0.4537,0.027000000000000003,0.0,721.0,0.9196,0.0222,0.018000000000000002,0.0097,0.0014,0.0,0.0291,0.0,0.0,,,103.0,,7958.0,,3970.0,11734.0,,1460.0,4365.0,6556.0,0.4316,001742
932,145725,Illinois Institute of Technology,Chicago,IL,60616,Higher Learning Commission,web.iit.edu/,www.collegecostcalculator.org/IIT,3.0,0,17,3,11.0,,41.8313,-87.627321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5818,0.5818,600.0,680.0,620.0,720.0,,,640.0,670.0,,26.0,31.0,25.0,34.0,26.0,31.0,,,29.0,30.0,29.0,,1318.0,1318.0,0.0,0.0,0.136,0.0,0.0054,0.0,0.1699,0.0,0.0,0.5081,0.0519,0.0,0.0,0.0,0.0,0.0125,0.0,0.0107,0.0107,0.0,0.0,0.0,0.0,0.0,0.0286,0.0,0.0304,0.0,0.0,0.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.0,2924.0,0.3635,0.0516,0.1652,0.1508,0.0003,0.0,0.039,0.1949,0.0345,,,,285.0,60112.0,,47646.0,47646.0,,20812.0,12315.0,12396.0,0.5936,001691
933,145813,Illinois State University,Normal,IL,61790-1000,Higher Learning Commission,illinoisstate.edu/,financialaid.illinoisstate.edu/prospective/estimator,3.0,0,17,3,22.0,,40.509403000000006,-88.99005799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8918,0.8918,510.0,600.0,500.0,590.0,,,555.0,545.0,,20.0,26.0,20.0,26.0,19.0,26.0,,,23.0,23.0,23.0,,1122.0,1122.0,0.0453,0.0,0.0,0.0,0.0681,0.0054,0.0279,0.0,0.1188,0.0,0.0199,0.0067,0.027000000000000003,0.0027,0.0232,0.0315,0.0,0.0375,0.0163,0.0,0.0,0.0377,0.0025,0.0,0.0103,0.0,0.0308,0.0335,0.0127,0.0545,0.0,0.0,0.0,0.0,0.0449,0.0962,0.2287,0.0179,18044.0,0.7313,0.0931,0.1106,0.0211,0.0011,0.001,0.0319,0.0071,0.0029,,,2209.0,,28929.0,,14516.0,26040.0,,10553.0,13679.0,8268.0,0.7707,001692
934,145831,Illinois Valley Community College,Oglesby,IL,61348-9692,Higher Learning Commission,https://www.ivcc.edu/,https://www.ivcc.edu/financialaid/net-price-calculator.php,1.0,0,17,3,41.0,,41.30744,-89.100887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0093,0.0,0.001,0.0041,0.0186,0.0,0.0145,0.0,0.0,0.1271,0.0,0.0,0.0,0.0,0.2159,0.0,0.0,0.0,0.0,0.0,0.0,0.0227,0.0031,0.0,0.0186,0.0764,0.0176,0.0599,0.0114,0.3079,0.0919,0.0,2135.0,0.8047,0.022000000000000002,0.1419,0.006999999999999999,0.0014,0.0014,0.0019,0.0,0.0197,,,193.0,,11082.0,,4000.0,11782.0,,3154.0,8272.0,8051.0,0.3532,001705
935,145886,Institute for Clinical Social Work,Chicago,IL,60605-1229,Higher Learning Commission,www.icsw.edu,icsw.edu,,0,17,3,11.0,,41.876064,-87.627217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21371.0,6423.0,,,G25737
936,146205,John A Logan College,Carterville,IL,62918-2500,Higher Learning Commission,https://www.jalc.edu,https://www.jalc.edu/net-price-calculator,2.0,0,17,3,23.0,,37.747453,-89.09021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0392,0.0012,0.0012,0.0238,0.0048,0.0107,0.0,0.0,0.2533,0.0,0.0,0.0,0.0,0.0773,0.0,0.0,0.0,0.0,0.0,0.0,0.0321,0.0,0.0,0.0,0.0297,0.0131,0.0,0.0048,0.45899999999999996,0.025,0.0,3035.0,0.7812,0.114,0.0208,0.0142,0.0007,0.0023,0.0069,0.0,0.06,,,252.0,,11870.0,,3766.0,6106.0,,1914.0,5117.0,6717.0,0.2909,008076
937,146241,The John Marshall Law School,Chicago,IL,60604,American Bar Association,www.jmls.edu,www.jmls.edu/admission/jd/tuition.php,3.0,0,17,3,11.0,,41.877966,-87.628567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25427.0,19400.0,14203.0,0.3636,001776
938,146278,John Wood Community College,Quincy,IL,62305-8736,Higher Learning Commission,www.jwcc.edu,www.jwcc.edu/financial-aid/net-price-calculator/,2.0,0,17,3,41.0,,39.913740999999995,-91.335828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0622,0.0,0.0,0.0,0.0,0.0021,0.0043,0.0,0.0,0.0064,0.03,0.0,0.0,0.0,0.0,0.3734,0.0,0.0,0.0,0.0,0.0751,0.0,0.0,0.0,0.0,0.0,0.0,0.0193,0.0,0.0,0.0343,0.0215,0.0365,0.0064,0.0107,0.2897,0.0279,0.0,1555.0,0.883,0.0502,0.0174,0.0077,0.0032,0.0,0.0283,0.0019,0.0084,,,191.0,,11885.0,,4890.0,8190.0,,4151.0,7575.0,6401.0,0.2701,012813
939,146296,Joliet Junior College,Joliet,IL,60431-8938,Higher Learning Commission,www.jjc.edu,www3.jjc.edu/NetPriceCalc/npcalc.htm,2.0,0,17,3,21.0,,41.500535,-88.18098499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0104,0.0007,0.0,0.0,0.0,0.0037,0.0223,0.0304,0.0015,0.0,0.0483,0.0,0.0119,0.0004,0.0,0.3786,0.0019,0.0,0.0,0.0,0.0612,0.0004,0.0,0.0,0.0,0.0,0.0,0.0171,0.0007,0.0,0.0026,0.1128,0.0115,0.0,0.0048,0.2116,0.0672,0.0,11216.0,0.5452,0.1011,0.267,0.0264,0.0035,0.0004,0.0367,0.0045,0.0152,,,432.0,,8374.0,,4380.0,13140.0,,3002.0,9760.0,10748.0,0.3074,001699
940,146339,Judson University,Elgin,IL,60123-1498,Higher Learning Commission,www.judsonu.edu,www.judsonu.edu/NetPriceCalculator/,3.0,0,17,3,12.0,,42.061754,-88.291336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.7101,0.7101,470.0,590.0,480.0,590.0,,,530.0,535.0,,19.0,25.0,20.0,25.0,18.0,26.0,,,22.0,23.0,22.0,,1086.0,1086.0,0.0,0.0072,0.0755,0.0,0.0468,0.0,0.0,0.0,0.0899,0.0,0.0,0.0,0.0,0.0072,0.0036,0.0072,0.0,0.0144,0.0108,0.0,0.0036,0.0612,0.0,0.0683,0.0036,0.0,0.1007,0.0036,0.0612,0.0036,0.0,0.0,0.0,0.0,0.1187,0.0,0.3129,0.0,999.0,0.4775,0.1181,0.2102,0.021,0.0,0.003,0.024,0.046,0.1001,,,,138.0,40849.0,,29860.0,29860.0,,10505.0,7897.0,6413.0,0.285,001700
941,146348,Kankakee Community College,Kankakee,IL,60901,Higher Learning Commission,www.kcc.edu,www.kcc.edu/future/paying/fedstateaid/pages/nccalc.aspx,1.0,0,17,3,13.0,,41.098178000000004,-87.851047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0,0.0,0.0,0.0,0.0026,0.0499,0.0,0.0013,0.0026,0.0716,0.0,0.0179,0.0026,0.0,0.1739,0.0,0.0,0.0,0.0,0.0691,0.0,0.0,0.0,0.0,0.0,0.0,0.0831,0.0,0.0,0.0,0.1164,0.0946,0.0,0.0013,0.2199,0.078,0.0,2311.0,0.614,0.1406,0.1714,0.0108,0.0022,0.0004,0.0467,0.003,0.0108,,,110.0,,11070.0,,4620.0,22382.0,,3166.0,9443.0,7494.0,0.3257,007690
942,146366,Kaskaskia College,Centralia,IL,62801,Higher Learning Commission,https://www.kaskaskia.edu,https://www.kaskaskia.edu/admissions/financial-aid/net-price-calculator/,2.0,0,17,3,41.0,,38.562112,-89.191974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1176,0.0,0.0,0.0,0.0,0.0,0.0175,0.0248,0.0,0.0062,0.0186,0.0,0.0124,0.0,0.0,0.1878,0.001,0.0,0.0,0.0,0.0423,0.0,0.0,0.0,0.0,0.0,0.0,0.0485,0.0,0.0,0.0217,0.0475,0.0175,0.0206,0.0,0.3994,0.0165,0.0,1806.0,0.9014,0.0482,0.0188,0.0055,0.0033,0.0,0.0221,0.0,0.0006,,,69.0,,10839.0,,4470.0,12330.0,,2510.0,7687.0,8745.0,0.4063,001701
943,146418,Kishwaukee College,Malta,IL,60150-9699,Higher Learning Commission,www.kish.edu,www.kish.edu/admissions-financial/cost-attendance,2.0,0,17,3,41.0,,41.938234,-88.880524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0573,0.0,0.0,0.0,0.0,0.0,0.0174,0.0,0.0,0.01,0.0137,0.0,0.0012,0.0,0.0,0.1357,0.0,0.0,0.0,0.0,0.2715,0.0,0.0,0.0,0.0,0.0,0.0,0.0486,0.0,0.0,0.0037,0.0722,0.0224,0.0,0.0,0.3362,0.01,0.0,2295.0,0.6148,0.1303,0.1813,0.0131,0.0039,0.0004,0.0327,0.0044,0.0192,,,222.0,,12741.0,,4800.0,13320.0,,3789.0,8453.0,6911.0,0.3943,007684
944,146427,Knox College,Galesburg,IL,61401-9999,Higher Learning Commission,https://www.knox.edu,www.collegecostcalculator.org/KnoxCollege,3.0,0,17,3,32.0,,40.943064,-90.373165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7421,0.7421,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0211,0.0,0.0351,0.0,0.0,0.0316,0.0,0.0737,0.0,0.0,0.0281,0.0,0.0,0.1123,0.013999999999999999,0.0,0.1544,0.0246,0.0,0.0211,0.0,0.013999999999999999,0.0,0.0526,0.0,0.0772,0.0,0.0,0.2386,0.0,0.0,0.0,0.0,0.0737,0.0,0.0,0.0281,1318.0,0.4765,0.0827,0.14800000000000002,0.0546,0.0,0.0023,0.0493,0.1677,0.019,,,,245.0,56451.0,,46554.0,46554.0,,16402.0,14660.0,7477.0,0.9344,001704
945,146454,Educators of Beauty College of Cosmetology-Peru,PERU,IL,61354-1450,National Accrediting Commission of Career Arts and Sciences,www.educatorsofbeauty.com,https://educatorsofbeauty.com/admissions/affordability/,1.0,0,17,3,32.0,,41.354338,-89.118454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.3478,0.0652,0.0,0.0,0.0,0.0,0.5435,0.0,0.0435,,,,24.0,,13675.0,,,16775.0,11042.0,5665.0,,,009475
946,146472,College of Lake County,Grayslake,IL,60030-1198,Higher Learning Commission,WWW.CLCILLINOIS.EDU,www.clcillinois.edu/paying-for-college/tuition-fees/net-price-calculator,1.0,0,17,3,21.0,,42.354164000000004,-88.012291,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0104,0.0016,0.0,0.0,0.0006,0.0,0.0119,0.027000000000000003,0.0157,0.0094,0.0267,0.0,0.0286,0.0107,0.0013,0.271,0.0031,0.0,0.0,0.0,0.06,0.005,0.0,0.0,0.0,0.0,0.0,0.0166,0.0006,0.0,0.0006,0.1523,0.0094,0.0,0.0,0.3089,0.0286,0.0,10235.0,0.3894,0.0658,0.4145,0.0479,0.0011,0.0021,0.0326,0.0096,0.0372,,,498.0,,8895.0,,3948.0,12236.0,,2625.0,8290.0,10709.0,0.2438,007694
947,146481,Lake Forest College,Lake Forest,IL,60045-2399,Higher Learning Commission,www.lakeforest.edu,www.lakeforest.edu/admissions/finaid/price/,3.0,0,17,3,21.0,,42.249573999999996,-87.827454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5792,0.5792,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0288,0.0,0.0131,0.0864,0.0,0.0131,0.0,0.0131,0.0,0.0,0.0209,0.0,0.0,0.0497,0.0131,0.0,0.1283,0.0288,0.0,0.0,0.0,0.0393,0.0,0.0445,0.0,0.0576,0.0,0.0,0.1387,0.0,0.0,0.0,0.0,0.0393,0.0,0.2723,0.0131,1466.0,0.575,0.0498,0.1432,0.0518,0.0027,0.0014,0.0375,0.1064,0.0321,,,,298.0,58232.0,,47064.0,47064.0,,16942.0,11078.0,8654.0,0.5824,001706
948,146490,Lake Forest Graduate School of Management,Lake Forest,IL,60045,Higher Learning Commission,www.lfgsm.edu,www.lfgsm.edu/admissions/financial-aid/,3.0,0,17,3,21.0,,42.243432,-87.893204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25125.0,8755.0,10725.0,0.0192,G23192
949,146506,Lake Land College,Mattoon,IL,61938,Higher Learning Commission,www.lakelandcollege.edu/,www.lakelandcollege.edu/ss/fa/NetPrice/index.cfm,1.0,0,17,3,32.0,,39.416969,-88.380835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1183,0.0,0.0,0.0,0.0042,0.0033,0.0092,0.127,0.0,0.0024,0.0241,0.0,0.1034,0.0006,0.0,0.1061,0.0,0.0,0.0,0.0,0.0495,0.0,0.0,0.0,0.0,0.0,0.0,0.0027,0.0036,0.0012,0.1258,0.0724,0.0429,0.0,0.0,0.1031,0.1001,0.0,3229.0,0.8916,0.0369,0.0282,0.0111,0.0009,0.0006,0.0223,0.0,0.0084,,,422.0,,10008.0,,4110.0,13736.0,,2402.0,5419.0,6421.0,0.5893,007644
950,146533,Lakeview College of Nursing,Danville,IL,61832,Higher Learning Commission,www.lakeviewcol.edu,www.lakeviewcol.edu/fa_payment.asp,3.0,0,17,3,13.0,,40.13855,-87.644379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,166.0,0.7952,0.0964,0.0181,0.0783,0.0,0.006,0.0,0.0,0.006,,,,,,,,,,20874.0,9172.0,5381.0,0.72,010501
951,146603,Lewis and Clark Community College,Godfrey,IL,62035,Higher Learning Commission,www.lc.edu,www2.lc.edu/npcalc/,2.0,0,17,3,23.0,,38.951624,-90.194405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013,0.0,0.0,0.0,0.0176,0.0156,0.026000000000000002,0.0,0.0,0.0046,0.08199999999999999,0.0,0.0247,0.0247,0.0,0.0943,0.0,0.0033,0.0,0.0,0.1653,0.0046,0.0,0.0,0.0,0.0,0.0,0.0488,0.0,0.0,0.0007,0.0442,0.1145,0.0195,0.0052,0.2232,0.08,0.0,3236.0,0.7945,0.1063,0.0226,0.004,0.0114,0.0015,0.0006,0.0,0.059000000000000004,,,339.0,,8807.0,,3552.0,12552.0,,3530.0,9743.0,8437.0,1.0,010020
952,146612,Lewis University,Romeoville,IL,60446-2200,Higher Learning Commission,www.lewisu.edu,www.lewisu.edu/admissions/finaid/scholarshipcalculator.htm,3.0,0,17,3,21.0,,41.605432,-88.079032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.5776,0.5776,520.0,600.0,520.0,600.0,430.0,530.0,560.0,560.0,480.0,21.0,26.0,21.0,26.0,19.0,26.0,7.0,8.0,24.0,24.0,23.0,8.0,1142.0,1142.0,0.0,0.0069,0.0,0.0,0.0236,0.0,0.0831,0.0,0.061,0.0023,0.0,0.0023,0.0,0.0084,0.0069,0.0137,0.0,0.0503,0.0107,0.0,0.0,0.0282,0.0046,0.0,0.0343,0.0,0.0671,0.1189,0.0236,0.0091,0.0,0.0023,0.0,0.0709,0.016,0.1448,0.2035,0.0076,4217.0,0.5902,0.0555,0.2075,0.0512,0.0009,0.0012,0.027000000000000003,0.0192,0.0472,,,,459.0,39946.0,,32450.0,32450.0,,16271.0,9739.0,9299.0,0.4046,001707
953,146667,Lincoln Christian University,Lincoln,IL,62656-2111,Higher Learning Commission,www.lincolnchristian.edu,www.lincolnchristian.edu/enrollment/financial-aid/np-calc/,3.0,0,17,3,32.0,,40.148924,-89.346721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.6351,0.6351,490.0,620.0,450.0,560.0,370.0,440.0,555.0,505.0,405.0,20.0,26.0,21.0,23.0,17.0,28.0,7.0,8.0,23.0,22.0,23.0,8.0,1113.0,1113.0,0.0,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0102,0.449,0.0,0.0,0.1939,0.0,0.0612,0.0,0.0,0.0,0.0,0.0,0.0,0.0204,0.2041,0.0,398.0,0.8492,0.0678,0.0101,0.0075,0.0,0.0025,0.0126,0.0452,0.005,,,,63.0,25766.0,,13200.0,13200.0,,9222.0,5643.0,5857.0,0.8095,001708
954,146676,Lincoln College,Lincoln,IL,62656,Higher Learning Commission,lincolncollege.edu,lincolncollege.edu/npcalc.htm,2.0,0,17,3,32.0,,40.155442,-89.36153,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7953,0.7953,360.0,410.0,340.0,400.0,340.0,410.0,385.0,370.0,375.0,15.0,18.0,14.0,18.0,15.0,17.0,,,17.0,16.0,16.0,,809.0,809.0,0.0,0.0,0.0,0.0,0.0161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4194,0.0,0.0,0.0,0.0,0.0,0.0484,0.0,0.0,0.0,0.0,0.0,0.0591,0.0,0.0,0.0,0.0,0.0,0.0,0.0054,0.1022,0.3495,0.0,960.0,0.4042,0.4396,0.075,0.0063,0.0031,0.001,0.0396,0.0125,0.0188,,,,257.0,30455.0,,18600.0,18600.0,,8769.0,4925.0,5200.0,0.3208,001709
955,146685,Lincoln Land Community College,Springfield,IL,62794-9256,Higher Learning Commission,www.llcc.edu,ww3.llcc.edu/calc/npcalc.htm,2.0,0,17,3,12.0,,39.721211,-89.611249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0086,0.0,0.0,0.0,0.0,0.0,0.0081,0.0243,0.0,0.0011,0.0016,0.0,0.006999999999999999,0.0,0.0,0.2927,0.0,0.0,0.0,0.0,0.0863,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.0,0.0,0.0011,0.1294,0.0383,0.0647,0.0016,0.2943,0.0124,0.0,4414.0,0.7290000000000001,0.1063,0.0381,0.0131,0.0059,0.0011,0.0442,0.0,0.0623,,,402.0,,10752.0,,3372.0,9588.0,,4430.0,8361.0,9458.0,0.4158,007170
